request_id,query,L1_ms,L2_ms,L3_ms,total_ms,allowed,pii_hits
22,Tham nien anh huong ngay nghi nhu the nao?,0.0261,0.0007,0.011,0.0397,True,0
23,Nghi khong luong toi da bao nhieu ngay?,0.0269,0.0,0.0,0.0281,False,0
24,Don nghi phep can ai phe duyet?,0.026,0.0007,0.0105,0.0386,True,0
25,Mat khau he thong doi bao lau?,0.0251,0.0009,0.0122,0.0397,True,0
26,Yeu cau xoa du lieu ca nhan gui ai?,0.0245,0.0008,0.0114,0.0381,True,0
27,Bao cao tai chinh quy gom gi?,0.0232,0.0008,0.0099,0.0351,True,0
28,Nghi om can nop giay to trong bao lau?,0.0247,0.0008,0.0103,0.0373,True,0
29,MFA bat buoc cho vai tro nao?,0.0254,0.0006,0.0097,0.0372,True,0
30,Quy trinh luu tru du lieu nhan su ra sao?,0.0256,0.0,0.0,0.0268,False,0
31,Nhan vien duoc nghi phep bao nhieu ngay?,0.0253,0.0006,0.0106,0.0379,True,0
32,Tham nien anh huong ngay nghi nhu the nao?,0.0242,0.0005,0.011,0.0372,True,0
33,Nghi khong luong toi da bao nhieu ngay?,0.0318,0.0,0.0,0.033,False,0
34,Don nghi phep can ai phe duyet?,0.0226,0.0007,0.0101,0.0349,True,0
35,Mat khau he thong doi bao lau?,0.0244,0.0007,0.0104,0.037,True,0
36,Yeu cau xoa du lieu ca nhan gui ai?,0.0246,0.0007,0.011,0.0379,True,0
37,Bao cao tai chinh quy gom gi?,0.0234,0.0005,0.01,0.0354,True,0
38,Nghi om can nop giay to trong bao lau?,0.0251,0.0006,0.0103,0.0374,True,0
39,MFA bat buoc cho vai tro nao?,0.0238,0.0006,0.0101,0.0361,True,0
40,Quy trinh luu tru du lieu nhan su ra sao?,0.0267,0.0,0.0,0.0281,False,0
41,Nhan vien duoc nghi phep bao nhieu ngay?,0.0251,0.0007,0.0108,0.038,True,0
42,Tham nien anh huong ngay nghi nhu the nao?,0.0373,0.0006,0.0113,0.051,True,0
43,Nghi khong luong toi da bao nhieu ngay?,0.0294,0.0,0.0,0.0308,False,0
44,Don nghi phep can ai phe duyet?,0.0237,0.0008,0.0105,0.0364,True,0
45,Mat khau he thong doi bao lau?,0.0252,0.0006,0.0108,0.0383,True,0
46,Yeu cau xoa du lieu ca nhan gui ai?,0.0247,0.0007,0.0108,0.0375,True,0
47,Bao cao tai chinh quy gom gi?,0.0226,0.0007,0.01,0.0348,True,0
48,Nghi om can nop giay to trong bao lau?,0.0245,0.0006,0.0101,0.0365,True,0
49,MFA bat buoc cho vai tro nao?,0.0235,0.0007,0.0098,0.0352,True,0
50,Quy trinh luu tru du lieu nhan su ra sao?,0.0273,0.0,0.0,0.0286,False,0
51,Nhan vien duoc nghi phep bao nhieu ngay?,0.0252,0.0007,0.0107,0.038,True,0
52,Tham nien anh huong ngay nghi nhu the nao?,0.0248,0.0005,0.0103,0.0371,True,0
53,Nghi khong luong toi da bao nhieu ngay?,0.0266,0.0,0.0,0.0277,False,0
54,Don nghi phep can ai phe duyet?,0.0224,0.0007,0.0098,0.0342,True,0
55,Mat khau he thong doi bao lau?,0.0241,0.0006,0.0109,0.0371,True,0
56,Yeu cau xoa du lieu ca nhan gui ai?,0.0252,0.0007,0.0119,0.039,True,0
57,Bao cao tai chinh quy gom gi?,0.0226,0.0006,0.0112,0.0356,True,0
58,Nghi om can nop giay to trong bao lau?,0.0246,0.0005,0.0101,0.0366,True,0
59,MFA bat buoc cho vai tro nao?,0.0242,0.0005,0.0097,0.0358,True,0
60,Quy trinh luu tru du lieu nhan su ra sao?,0.026,0.0,0.0,0.0271,False,0
61,Nhan vien duoc nghi phep bao nhieu ngay?,0.0244,0.0005,0.0107,0.037,True,0
62,Tham nien anh huong ngay nghi nhu the nao?,0.0251,0.0005,0.0103,0.0374,True,0
63,Nghi khong luong toi da bao nhieu ngay?,0.0263,0.0,0.0,0.0274,False,0
64,Don nghi phep can ai phe duyet?,0.0225,0.0007,0.0101,0.0345,True,0
65,Mat khau he thong doi bao lau?,0.0237,0.0007,0.0106,0.0362,True,0
66,Yeu cau xoa du lieu ca nhan gui ai?,0.0236,0.0006,0.0108,0.0362,True,0
67,Bao cao tai chinh quy gom gi?,0.0225,0.0006,0.0098,0.0341,True,0
68,Nghi om can nop giay to trong bao lau?,0.0247,0.0005,0.0101,0.0366,True,0
69,MFA bat buoc cho vai tro nao?,0.0252,0.0006,0.0099,0.0371,True,0
70,Quy trinh luu tru du lieu nhan su ra sao?,0.0265,0.0,0.0,0.0277,False,0
71,Nhan vien duoc nghi phep bao nhieu ngay?,0.0249,0.0004,0.0103,0.0369,True,0
72,Tham nien anh huong ngay nghi nhu the nao?,0.0244,0.0005,0.0105,0.037,True,0
73,Nghi khong luong toi da bao nhieu ngay?,0.0264,0.0,0.0,0.0274,False,0
74,Don nghi phep can ai phe duyet?,0.0237,0.0006,0.01,0.0356,True,0
75,Mat khau he thong doi bao lau?,0.0246,0.0006,0.0106,0.0373,True,0
76,Yeu cau xoa du lieu ca nhan gui ai?,0.0235,0.0006,0.0107,0.0362,True,0
77,Bao cao tai chinh quy gom gi?,0.0232,0.0006,0.0098,0.0349,True,0
78,Nghi om can nop giay to trong bao lau?,0.0246,0.0006,0.0097,0.0363,True,0
79,MFA bat buoc cho vai tro nao?,0.0233,0.0005,0.0099,0.0351,True,0
80,Quy trinh luu tru du lieu nhan su ra sao?,0.0261,0.0,0.0,0.0272,False,0
81,Nhan vien duoc nghi phep bao nhieu ngay?,0.0244,0.0006,0.0105,0.0368,True,0
82,Tham nien anh huong ngay nghi nhu the nao?,0.024,0.0005,0.0117,0.0374,True,0
83,Nghi khong luong toi da bao nhieu ngay?,0.0262,0.0,0.0,0.0272,False,0
84,Don nghi phep can ai phe duyet?,0.0232,0.0008,0.0099,0.0351,True,0
85,Mat khau he thong doi bao lau?,0.0249,0.0006,0.0115,0.0382,True,0
86,Yeu cau xoa du lieu ca nhan gui ai?,0.024,0.0005,0.0107,0.0365,True,0
87,Bao cao tai chinh quy gom gi?,0.0243,0.0005,0.0101,0.0362,True,0
88,Nghi om can nop giay to trong bao lau?,0.0246,0.0006,0.0102,0.0377,True,0
89,MFA bat buoc cho vai tro nao?,0.024,0.0005,0.0231,0.0489,True,0
90,Quy trinh luu tru du lieu nhan su ra sao?,0.0243,0.0,0.0,0.0254,False,0
91,Nhan vien duoc nghi phep bao nhieu ngay?,0.0232,0.0005,0.0105,0.0355,True,0
92,Tham nien anh huong ngay nghi nhu the nao?,0.0243,0.0005,0.0105,0.0368,True,0
93,Nghi khong luong toi da bao nhieu ngay?,0.0253,0.0,0.0,0.0263,False,0
94,Don nghi phep can ai phe duyet?,0.0199,0.0007,0.0098,0.0318,True,0
95,Mat khau he thong doi bao lau?,0.0225,0.0006,0.0107,0.0352,True,0
96,Yeu cau xoa du lieu ca nhan gui ai?,0.0229,0.0006,0.0108,0.0358,True,0
97,Bao cao tai chinh quy gom gi?,0.0332,0.0007,0.0097,0.0451,True,0
98,Nghi om can nop giay to trong bao lau?,0.0225,0.0007,0.0098,0.0345,True,0
99,MFA bat buoc cho vai tro nao?,0.0219,0.0007,0.0091,0.0332,True,0
100,Quy trinh luu tru du lieu nhan su ra sao?,0.0241,0.0,0.0,0.0253,False,0
101,Nhan vien duoc nghi phep bao nhieu ngay?,0.0213,0.0006,0.0099,0.0331,True,0
102,Tham nien anh huong ngay nghi nhu the nao?,0.0222,0.0004,0.0099,0.0338,True,0
103,Nghi khong luong toi da bao nhieu ngay?,0.0241,0.0,0.0,0.0252,False,0
104,Don nghi phep can ai phe duyet?,0.021,0.0007,0.0104,0.0336,True,0
105,Mat khau he thong doi bao lau?,0.0221,0.0005,0.0104,0.0345,True,0
106,Yeu cau xoa du lieu ca nhan gui ai?,0.0226,0.0006,0.0108,0.0354,True,0
107,Bao cao tai chinh quy gom gi?,0.0233,0.0005,0.009,0.0342,True,0
108,Nghi om can nop giay to trong bao lau?,0.0233,0.0005,0.0095,0.0346,True,0
109,MFA bat buoc cho vai tro nao?,0.0214,0.0005,0.0093,0.0326,True,0
110,Quy trinh luu tru du lieu nhan su ra sao?,0.023,0.0,0.0,0.0242,False,0
111,Nhan vien duoc nghi phep bao nhieu ngay?,0.0229,0.0005,0.0098,0.0346,True,0
112,Tham nien anh huong ngay nghi nhu the nao?,0.0216,0.0005,0.0098,0.0334,True,0
113,Nghi khong luong toi da bao nhieu ngay?,0.0231,0.0,0.0,0.0242,False,0
114,Don nghi phep can ai phe duyet?,0.0206,0.0007,0.0092,0.0318,True,0
115,Mat khau he thong doi bao lau?,0.0211,0.0006,0.0098,0.0327,True,0
116,Yeu cau xoa du lieu ca nhan gui ai?,0.0206,0.0006,0.0102,0.0327,True,0
117,Bao cao tai chinh quy gom gi?,0.0206,0.0005,0.0089,0.0313,True,0
118,Nghi om can nop giay to trong bao lau?,0.0213,0.0005,0.0093,0.0324,True,0
119,MFA bat buoc cho vai tro nao?,0.0214,0.0006,0.0094,0.0325,True,0
120,Quy trinh luu tru du lieu nhan su ra sao?,0.0238,0.0,0.0,0.0248,False,0
